UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln,,14th and R St,Lincoln,NE,68588,-96.700508,40.817598,31,15
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,89154,-115.138462,36.106047,32,15
182290,University of Nevada-Reno,University of Nevada-Reno,,North Virginia Street,Reno,NV,89557,-119.815377,39.543642,32,15
161457,University of New England,University of New England,,11 Hills Beach Rd,Biddeford,ME,04005-9599,-70.38535,43.458591,23,16
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,03101-1113,-71.468755,42.987209,33,21
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus,,105 Main St.  Thompson Hall,Durham,NH,03824-3547,-70.932465,43.135934,33,15
182829,University of New Hampshire-School of Law,University of New Hampshire-School of Law,,2 White St,Concord,NH,03301-4197,-71.545152,43.207371,33,31
129941,University of New Haven,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,06516-1916,-72.961472,41.291314,9,18
187958,University of New Mexico-Gallup Campus,University of New Mexico-Gallup Campus,UNM-Gallup,705 Gurley Ave.,Gallup,NM,87301,-108.727252,35.502662,35,7
187976,University of New Mexico-Los Alamos Campus,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,4000 University Dr,Los Alamos,NM,87544,-106.319557,35.886153,35,6
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,87106,-106.620155,35.083868,35,15
188225,University of New Mexico-Taos Campus,University of New Mexico-Taos Campus,UNM - Taos,1157 County Road 110,Ranchos de Taos,NM,87557,-105.651709,36.348861,35,3
188049,University of New Mexico-Valencia County Campus,University of New Mexico-Valencia County Campus,UNM - Valencia,280 La Entrada,Los Lunas,NM,87031-7633,-106.705371,34.728683,35,6
159939,University of New Orleans,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,70148,-90.067142,30.027704,22,16
101879,University of North Alabama,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,-87.681361,34.806738,1,18
199111,University of North Carolina at Asheville,University of North Carolina at Asheville,,One University Heights,Asheville,NC,28804-8510,-82.565392,35.617068,37,21
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,,103 South Bldg Cb 9100,Chapel Hill,NC,27599,-79.050969,35.911769,37,15
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,-80.730919,35.306022,37,16
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,27402-6170,-79.809414,36.068236,37,16
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,28372-1510,-79.200347,34.688313,37,18
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,27127-2738,-80.235672,36.076183,37,30
199175,University of North Carolina System,University of North Carolina System,UNC System,910 Raleigh Rd,Chapel Hill,NC,27515-2688,-79.029687,35.908783,37,-2
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,28403-5963,-77.875527,34.225223,37,16
200280,University of North Dakota,University of North Dakota,,264 Centennial Drive  Stop 8193,Grand Forks,ND,58202-8193,-97.071738,47.921654,38,16
136172,University of North Florida,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,32224-7699,-81.509144,30.27194,12,17
482680,University of North Georgia,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,30597,-83.985694,34.530219,13,19
227216,University of North Texas,University of North Texas,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,TX,76203-1277,-97.148422,33.211178,48,15
484905,University of North Texas at Dallas,University of North Texas at Dallas,UNTD,7300 University Hills Drive,Dallas,TX,75241,-96.803446,32.659588,48,19
228909,University of North Texas Health Science Center,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,-97.369138,32.749907,48,25
443711,University of North Texas System,University of North Texas System,,1901 Main Street,Dallas,TX,75201,-96.795217,32.78176,48,-2
127741,University of Northern Colorado,University of Northern Colorado,,Carter Hall - Rm 4000,Greeley,CO,80639,-104.692777,40.410855,8,17
154095,University of Northern Iowa,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,-92.459703,42.514923,19,18
204486,University of Northwestern Ohio,University of Northwestern Ohio,,1441 N Cable Rd,Lima,OH,45805,-84.157004,40.762917,39,23
174491,University of Northwestern-St Paul,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,55113-1598,-93.167822,45.033703,27,19
152080,University of Notre Dame,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,46556,-86.238959,41.703058,18,15
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma-Health Sciences Center,,1105 Stonewall Avenue,Oklahoma City,OK,73117-1221,-97.496289,35.47928,40,25
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,73019-3072,-97.444211,35.209407,40,15
209551,University of Oregon,University of Oregon,UO,110 Johnson Hall,Eugene,OR,97403,-123.075792,44.045146,41,15
215062,University of Pennsylvania,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,19104-6303,-75.19391,39.950929,42,15
450456,University of Phoenix-Alabama,University of Phoenix-Alabama,,8 Perimeter Park South,Birmingham,AL,35243,-86.683445,33.417172,1,29
484613,University of Phoenix-Arizona,University of Phoenix-Arizona,,1625 West Fountainhead Parkway,Tempe,AZ,85282,-111.965987,33.40213,4,17
484622,University of Phoenix-Arkansas,University of Phoenix-Arkansas,,10800 Financial Centre Pkwy,Little Rock,AR,72211,-92.395081,34.74917,5,22
484631,University of Phoenix-California,University of Phoenix-California,,3110 East Guasti Road,Ontario,CA,91761,-117.58377,34.065748,6,18
484640,University of Phoenix-Colorado,University of Phoenix-Colorado,,10004 Park Meadows Dr,Lone Tree,CO,80124,-104.873171,39.55155,8,22
484668,University of Phoenix-Florida,University of Phoenix-Florida,,8325 S Park Circle,Orlando,FL,32819,-81.419552,28.445605,12,19
484677,University of Phoenix-Georgia,University of Phoenix-Georgia,,859 Mount Vernon Highway,Atlanta,GA,30328,-84.35887,33.928881,13,22
420042,University of Phoenix-Hawaii,University of Phoenix-Hawaii,,745 Fort Street,Honolulu,HI,96813-3800,-157.863834,21.307923,15,20
440466,University of Phoenix-Idaho,University of Phoenix-Idaho,,999 West Main Street,Boise,ID,83642-5114,-116.205603,43.616444,16,22
442161,University of Phoenix-Illinois,University of Phoenix-Illinois,,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,-88.042595,42.057708,17,29
443544,University of Phoenix-Indiana,University of Phoenix-Indiana,,7999 Knue Rd,Indianapolis,IN,46250-1932,-86.05945,39.899315,18,22
445391,University of Phoenix-Kentucky,University of Phoenix-Kentucky,,10400 Linn Station Rd,Louisville,KY,40223-3839,-85.560664,38.224504,21,22
484686,University of Phoenix-Louisiana,University of Phoenix-Louisiana,,2431 S Acadian Thruway,Baton Rouge,LA,70808,-91.150412,30.422403,22,22
434973,University of Phoenix-Maryland,University of Phoenix-Maryland,,8830 Stanford Blvd,Columbia,MD,21045-5423,-76.815804,39.189991,24,29
440420,University of Phoenix-Massachusetts,University of Phoenix-Massachusetts,,19 Granite Street,Braintree,MA,02184-1744,-71.032616,42.22735,25,29
484695,University of Phoenix-Michigan,University of Phoenix-Michigan,,26261 Evergreen Rd,Southfield,MI,48076,-83.242621,42.482261,26,22
484701,University of Phoenix-Missouri,University of Phoenix-Missouri,,Riverpoint Executive Center II  13801 Riverport Dr,Saint Louis,MO,63043,-90.466779,38.757062,29,22
484710,University of Phoenix-Nevada,University of Phoenix-Nevada,,3755 Breakthrough Way,Las Vegas,NV,89135,-115.322506,36.12164,32,20
445300,University of Phoenix-New Jersey,University of Phoenix-New Jersey,,100 Town Square Pl,Jersey City,NJ,07310-1756,-74.033131,40.726763,34,29
405997,University of Phoenix-New Mexico,University of Phoenix-New Mexico,,5700 Pasadena NE,Albuquerque,NM,87113-1570,-106.580351,35.197176,35,22
484729,University of Phoenix-North Carolina,University of Phoenix-North Carolina,,3800 Arco Corporate Dr,Charlotte,NC,28273,-80.949346,35.152358,37,29
439297,University of Phoenix-Ohio,University of Phoenix-Ohio,,3401 Enterprise Pkwy,Beachwood,OH,44122-7343,-81.493218,41.465872,39,29
484738,University of Phoenix-Oklahoma,University of Phoenix-Oklahoma,,14002 East 21st Street,Tulsa,OK,74134-1412,-95.821371,36.131612,40,22
432241,University of Phoenix-Oregon,University of Phoenix-Oregon,,Triangle Corporate Park  13221 SW 68th Pkwy,Tigard,OR,97223-8328,-122.745086,45.424135,41,22
484783,University of Phoenix-Pennsylvania,University of Phoenix-Pennsylvania,,30 S 17th St,Philadelphia,PA,19103,-75.169354,39.95219,42,22
448567,University of Phoenix-South Carolina,University of Phoenix-South Carolina,,1001 Pinnacle Point Dr,Columbia,SC,29223-5727,-80.955852,34.098845,45,22
484747,University of Phoenix-Tennessee,University of Phoenix-Tennessee,,616 Marriott Dr,Nashville,TN,37214,-86.690329,36.144575,47,22
484756,University of Phoenix-Texas,University of Phoenix-Texas,,11451 Katy Freeway,Houston,TX,77079,-95.585258,29.7837,48,29
380465,University of Phoenix-Utah,University of Phoenix-Utah,,5373 S. Green Street,Salt Lake City,UT,84123-4642,-111.904474,40.653835,49,19
484765,University of Phoenix-Virginia,University of Phoenix-Virginia,,9750 W Broad St,Glen Allen,VA,23060,-77.563516,37.64257,51,20
432223,University of Phoenix-Washington,University of Phoenix-Washington,,7100 Fort Dent Way,Tukwila,WA,98188-8553,-122.246405,47.4684,53,29
450483,University of Phoenix-Washington DC,University of Phoenix-Washington DC,,25 Massachusetts Ave NW,Washington,DC,20001-1431,-77.010367,38.898436,11,22
440457,University of Phoenix-Wisconsin,University of Phoenix-Wisconsin,,10850 W Park Pl,Milwaukee,WI,53224-3606,-88.049308,43.150733,55,29
157535,University of Pikeville,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,41501,-82.521063,37.479232,21,21
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,16701,-78.673701,41.943415,42,22
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,,150 Finoli Drive,Greensburg,PA,15601-5860,-79.532676,40.276447,42,21
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown,,450 Schoolhouse Road,Johnstown,PA,15904,-78.834163,40.265957,42,22
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,,4200 Fifth Avenue,Pittsburgh,PA,15260,-79.953254,40.444388,42,15
215309,University of Pittsburgh-Titusville,University of Pittsburgh-Titusville,,504 East Main Street,Titusville,PA,16354,-79.664156,41.628697,42,4
209825,University of Portland,University of Portland,,5000 N Willamette Blvd,Portland,OR,97203-5798,-122.726691,45.572724,41,19
180258,University of Providence,University of Providence,The University  as of July 1  2017  has a new name - The University of Providence,1301 Twentieth St S,Great Falls,MT,59405-4996,-111.270604,47.490713,30,22
236328,University of Puget Sound,University of Puget Sound,,1500 N. Warner Street,Tacoma,WA,98416,-122.478982,47.26308,53,21
121691,University of Redlands,University of Redlands,,1200 E. Colton Ave,Redlands,CA,92373-0999,-117.163218,34.064218,6,18
217484,University of Rhode Island,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,2881,-71.527356,41.484691,44,16
233374,University of Richmond,University of Richmond,UR/U of Richmond/Richmond,410 Westhampton Way,University of Richmond,VA,23173,-77.538806,37.577393,51,21
205203,University of Rio Grande,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,45674,-82.378852,38.881764,39,23
195030,University of Rochester,University of Rochester,,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,-77.631202,43.126397,36,15
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,46808-3994,-85.177246,41.087205,18,18
130314,University of Saint Joseph,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,6117,-72.72965,41.781041,9,17
488785,University of Saint Katherine,University of Saint Katherine,,1637 Capalina Road,San Marcos,CA,92069,-117.196552,33.151283,6,-2
155812,University of Saint Mary,University of Saint Mary,University of St. Mary   University of St Mary,4100 S 4th St,Leavenworth,KS,66048-5082,-94.906743,39.279396,20,19
148885,University of Saint Mary of the Lake,University of Saint Mary of the Lake,University of St. Mary of the Lake  |University of St Mary of the Lake,1000 E Maple Ave,Mundelein,IL,60060-1174,-88.000262,42.280702,17,24
122436,University of San Diego,University of San Diego,USD,5998 Alcala Park,San Diego,CA,92110-2492,-117.192073,32.770816,6,16
122612,University of San Francisco,University of San Francisco,,2130 Fulton St,San Francisco,CA,94117-1080,-122.450477,37.776618,6,17
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,73018-5322,-97.95641,35.031392,40,21
215929,University of Scranton,University of Scranton,,800 Linden Street,Scranton,PA,18510-4699,-75.656915,41.406556,42,18
219383,University of Sioux Falls,University of Sioux Falls,,1101 W 22nd St,Sioux Falls,SD,57105-1699,-96.738229,43.531574,46,19
102094,University of South Alabama,University of South Alabama,,307 N University Blvd,Mobile,AL,36688-0002,-88.178711,30.696033,1,16
